payment_id;loan_id;payment_date;amount
722843;773359;2026-03-26;395.17150680487566
403793;230346;2026-03-16;678.3441666931118
986874;760830;2026-02-28;663.885406344526
935896;743814;2026-02-05;38.592631662501816
754122;529697;2026-04-28;385.6514660034604
587846;863162;2026-03-13;325.9552125106001
149796;568895;2026-05-05;431.0804094498045
788860;108607;2026-02-19;233.29119594535373
996713;781954;2026-03-21;303.04890270406395
897601;427141;2026-04-13;754.757472650085
389467;526922;2026-01-14;374.53856184741494
579813;882936;2026-05-17;737.5766657364575
571023;586662;2026-05-08;794.6184893575263
453869;214015;2026-03-26;376.68779192059634
582503;112472;2026-03-08;386.15665489686756
204912;762739;2026-05-16;669.4700583113064
681261;358918;2026-02-07;770.5393021255844
125964;339521;2026-04-06;802.6844520446625
716621;318326;2026-01-16;606.4410448541709
342220;391584;2026-03-25;276.38482026672796
353342;337790;2026-01-16;650.4038163130554
961882;552968;2026-05-30;223.16006551165003
522230;825249;2026-03-14;401.6691774724617
582905;321308;2026-03-06;596.6905535084329
901852;768907;2026-02-24;249.3167134661527
895436;402770;2026-03-11;360.63107698181483
492383;162610;2026-03-02;374.0393888449933
395907;571264;2026-05-17;928.9924902925543
285311;473728;2026-03-25;92.99718519574628
228835;442609;2026-04-16;340.18134346867157
281187;552293;2026-04-27;511.7548881643511
587188;391429;2026-01-16;296.48114089168877
634447;408392;2026-05-31;235.03000480585956
347968;655523;2026-03-27;750.2311473780496
200735;514763;2026-05-18;266.61106283516887
535027;897042;2026-03-02;463.0577009933785
111474;464256;2026-01-08;756.6015561081648
348739;229175;2026-05-11;24.483005912450672
757679;997748;2026-05-13;361.1280272095446
370011;938928;2026-04-21;822.3379700122046
156042;412304;2026-05-19;489.01313436373016
919724;781593;2026-03-12;355.2634695659834
850356;762285;2026-01-04;392.9508826247473
591904;261175;2026-04-22;478.442201811089
218545;658232;2026-03-08;328.5621690947187
286556;104350;2026-05-01;691.0589003275383
277718;200988;2026-04-30;296.04567668798967
173668;842154;2026-05-31;345.5998794418504
658506;381483;2026-03-13;452.2036909843404
837400;957409;2026-04-01;892.6637547996351
447820;288743;2026-03-09;378.3291779996938
348027;417645;2026-04-08;793.8748673106254
870341;627952;2026-04-16;492.6722039091016
625537;810411;2026-03-31;197.6784713398757
140127;656636;2026-01-14;291.8370395067684
237396;632725;2026-02-05;217.88366871916864
517578;489374;2026-04-03;234.76348052472719
278348;198047;2026-04-30;232.58715097738926
702762;108903;2026-02-19;302.1000939453137
663038;640149;2026-04-25;841.3298397047985
164042;626624;2026-01-14;324.9673383488023
323339;647013;2026-02-21;57.92471187878911
158971;530586;2026-01-25;849.9494670610683
353982;225101;2026-05-21;869.5825494529066
688414;120565;2026-03-07;447.56139787012916
629132;335872;2026-03-17;927.7244763194001
925372;370232;2026-03-26;56.40292707229744
234818;882472;2026-01-02;924.8736100446234
243626;367857;2026-02-28;381.24404859441154
172893;931948;2026-03-11;638.5736895604755
182410;957998;2026-02-01;40.801705991382335
841352;403516;2026-04-05;295.9874193461505
500844;879082;2026-01-01;577.7191441812
891734;612742;2026-05-22;578.5886651120009
536270;707476;2026-05-13;968.1726630576512
270267;549992;2026-05-11;513.4858934177869
771887;354909;2026-01-02;325.3562924462108
623297;624778;2026-03-05;686.8941925148486
350637;196310;2026-03-15;295.0002339163591
245403;524252;2026-05-06;990.3661444267757
730980;164239;2026-03-27;287.1408182604368
656953;219138;2026-01-08;53.688582445939105
574021;727479;2026-03-11;485.61666678943095
693259;738676;2026-03-07;121.84872803469638
879687;582897;2026-01-27;930.0116892563572
137981;902123;2026-03-15;603.4844366509855
736973;838175;2026-05-04;982.7715501539107
446843;708358;2026-01-29;327.51340733269643
445573;390861;2026-04-09;529.9470375737246
301834;643079;2026-01-18;593.2145864157817
625613;952684;2026-01-15;383.4758646842312
903313;597999;2026-03-06;439.0569312219559
571519;809637;2026-04-09;799.4868704684187
237610;557931;2026-02-24;605.4777366227058
734982;344781;2026-04-17;709.8002574569122
262477;244331;2026-02-26;212.2248318260872
802873;897993;2026-01-02;917.7509642399384
784739;564256;2026-05-20;10.2784036507656
350387;537378;2026-03-21;533.6358489656918
240827;418833;2026-02-18;718.8946009962202
108893;808301;2026-04-17;68.05492149910275
486905;578879;2026-03-21;289.0821478540232
770425;266061;2026-05-31;54.1436337724378
266009;286714;2026-03-16;164.67591094225708
854756;110381;2026-05-22;891.2102264658939
596895;112317;2026-01-09;131.0049873019641
172882;707197;2026-05-18;108.05036989005944
389458;683376;2026-03-02;975.61633942303
106649;568097;2026-01-01;565.4121575226521
354130;739630;2026-03-03;404.70976540909385
843675;933673;2026-02-08;352.1310623685869
235801;100004;2026-02-13;215.55392188614442
444860;570285;2026-05-17;575.7693278705906
731893;640593;2026-05-12;572.4781550295239
989819;109880;2026-02-25;558.729538150926
835686;700135;2026-05-01;722.8093466288462
563186;328790;2026-03-08;576.0767262681964
119375;112389;2026-03-07;261.2615150255023
869336;481400;2026-02-03;918.3926416978851
503593;830184;2026-05-25;169.41714943875886
914628;365908;2026-05-01;439.77781447057583
570813;969452;2026-04-25;729.3640154211365
277376;588032;2026-04-16;294.5334875098651
839580;196310;2026-04-08;674.4428559433134
144205;140838;2026-04-14;734.1260189893196
559102;770302;2026-02-26;403.35850894879167
696599;753574;2026-05-01;811.6484993098943
921535;652487;2026-02-22;222.1462507547255
705874;359605;2026-04-09;540.3532483606651
785222;685106;2026-04-20;592.4063025507003
498210;700656;2026-03-10;611.8533097589585
424365;933550;2026-02-17;617.861619380758
440050;197614;2026-03-10;558.4382515760533
560210;725982;2026-05-19;158.64063854042564
991395;432170;2026-01-24;516.7066001935124
500204;730040;2026-04-01;954.5122256187001
731902;393540;2026-02-03;386.81751064834566
766255;187156;2026-05-08;343.30289979282804
599774;292209;2026-02-15;988.8325429675721
654695;377931;2026-01-14;267.2073159344375
242841;403851;2026-03-08;642.8260019300162
881822;662804;2026-04-23;490.9131166366525
140558;587866;2026-02-27;659.1729412634143
113628;128042;2026-04-09;490.97628179758766
610579;412043;2026-04-22;416.6935589298818
513970;923790;2026-03-12;566.9694200434775
463256;996393;2026-04-04;445.2396207819601
896465;721728;2026-03-23;839.8252261331301
339269;131580;2026-01-22;743.8584185039125
356077;973571;2026-02-16;673.5361030475101
159535;727179;2026-04-12;599.4335786924286
483167;495340;2026-02-13;993.044007934273
616585;397864;2026-03-29;813.6218560124765
930124;691215;2026-01-28;400.62882937654587
469606;834884;2026-05-11;929.9889977739562
431016;160213;2026-01-19;234.34858292723425
315279;936599;2026-03-21;318.6566069322874
627812;586549;2026-05-30;978.3719767823579
863166;100495;2026-05-30;713.6369683954151
783253;749779;2026-02-06;412.5389042036961
554680;243095;2026-05-15;229.1182199537317
870505;259199;2026-03-02;849.1332165228223
259314;829822;2026-01-01;521.4144397151173
522057;684713;2026-01-31;480.37430280455015
100794;770467;2026-02-22;290.908662130603
625789;274009;2026-05-21;858.1928670169023
464808;497397;2026-04-29;575.4946655978343
219504;360469;2026-05-31;312.0182826584168
648918;452000;2026-05-05;354.8989785748279
813922;577379;2026-01-15;747.2405716064565
220180;260703;2026-03-03;548.1741202629619
846850;418980;2026-04-07;484.8921594439037
431048;467358;2026-03-18;178.6462117073896
532282;980675;2026-01-01;309.777053631332
101854;103044;2026-04-01;693.3305525148163
189515;786130;2026-05-02;749.95011438496
737167;552169;2026-04-22;522.1803573817749
481904;771044;2026-03-28;330.66398958375134
972953;632154;2026-03-21;417.4738397607154
965309;854819;2026-02-01;988.7395784198184
878212;230077;2026-02-21;33.24641532112016
138969;477760;2026-02-10;287.305886520414
294974;962025;2026-05-13;852.0916399044012
632269;425325;2026-03-13;883.6651061830506
122946;963995;2026-05-18;190.60657019245042
335218;975896;2026-04-13;267.82306629446526
586565;377592;2026-01-01;285.93541550597945
434401;914869;2026-05-15;199.0146379000104
423407;852134;2026-03-16;667.5403576385088
129475;411784;2026-03-05;980.7856220520232
498292;521271;2026-01-14;664.2289385009191
195431;714911;2026-02-04;305.3232438076026
592942;691215;2026-02-27;91.57191768883754
334413;761663;2026-01-13;509.40237909160027
811195;837688;2026-03-24;269.52215810739375
787472;211184;2026-05-13;645.0197589581682
153174;455235;2026-02-08;714.3170718094534
277355;296370;2026-01-26;825.1826335668346
605204;279268;2026-02-20;520.441583963498
343693;920466;2026-02-18;376.096548504109
859929;362619;2026-02-25;307.3579788472278
296413;549992;2026-03-24;713.1524370334604
470194;179254;2026-01-08;91.38314942067561
168599;780155;2026-04-17;159.4635164903292
507915;176193;2026-01-13;769.479626984967
150989;644114;2026-04-30;846.8980408414524
545359;312061;2026-04-15;228.6403037901966
598529;358918;2026-04-11;872.6597343041811
992931;730304;2026-03-13;496.4362823756111
945739;735850;2026-05-14;324.85066375256645
389486;350857;2026-04-04;109.91615927021125
943208;700684;2026-01-27;380.62754001102314
669058;441441;2026-05-03;933.9540269133972
941461;195579;2026-02-21;928.8844898636823
340939;681108;2026-04-03;123.50700187385522
260259;899911;2026-02-19;73.59761371471063
240575;737828;2026-02-15;14.215464135802435
582713;572539;2026-03-29;169.87796442052428
450832;398984;2026-04-09;180.37375177381222
761776;854311;2026-05-17;489.98213917972
543640;406408;2026-05-17;441.9222475730907
687643;784788;2026-01-08;12.30633984379914
120517;554246;2026-04-11;41.698260520694696
903446;996576;2026-02-26;76.38990735427309
508477;450849;2026-05-18;533.7472125113724
103375;552273;2026-03-16;668.3227200701583
937514;130364;2026-01-05;891.1711513972011
553857;422391;2026-01-18;567.6229013248505
553599;292228;2026-02-21;828.3784890199041
717247;435695;2026-01-11;862.844657485982
765104;874560;2026-03-05;922.0745425665285
508106;286532;2026-01-29;110.22780272182686
975980;928891;2026-01-11;682.1331871845713
163166;196861;2026-05-30;318.0946642364659
309634;759445;2026-04-28;974.9471479134224
536155;894611;2026-05-28;549.8869807951534
196440;228025;2026-04-20;546.1859013733001
543716;183995;2026-05-30;503.975901531315
618701;994891;2026-04-20;325.5129291699225
207549;785400;2026-04-05;96.87098149898577
927700;343516;2026-03-26;601.8911946092007
993108;814256;2026-02-08;746.940559771066
712010;541725;2026-03-02;47.8088706325761
522143;176193;2026-05-14;694.6454938477186
878802;810771;2026-05-08;734.5984753196303
561718;529330;2026-01-12;783.3419274291438
183989;421182;2026-01-19;998.7887514507954
287533;898087;2026-04-12;48.38233355089916
350678;555298;2026-03-27;408.88548087229094
675048;703995;2026-04-09;603.0801789569124
817222;911448;2026-03-16;873.390516549152
529410;240018;2026-02-07;731.4176251802677
656588;382665;2026-02-26;516.4902919109644
200692;142361;2026-03-30;335.7382187557889
649762;939937;2026-02-17;256.4115157578862
313711;727062;2026-02-20;506.3415239780101
575054;472634;2026-03-12;395.92859852142425
903871;623341;2026-05-08;237.85345589667705
732736;829708;2026-03-15;334.1937861295986
651260;178435;2026-05-16;10.888706456152919
731425;116567;2026-04-01;907.5496122324803
827251;230346;2026-04-21;722.0739005732636
404081;805163;2026-04-27;91.5201756642492
205578;755000;2026-02-08;273.7696560247272
551134;721825;2026-04-11;373.7896324785338
983964;468305;2026-04-14;163.88963473163176
241144;774226;2026-03-15;982.3721753315734
186075;363568;2026-01-13;580.9707685567182
220521;971307;2026-03-30;995.2248532247162
368784;881418;2026-04-07;879.3162219782979
429615;618402;2026-01-30;213.21202268340244
581794;437803;2026-02-06;703.5640352236107
355411;669982;2026-05-10;67.29689453835297
258704;969239;2026-02-23;352.5704053949108
875500;649245;2026-02-03;324.3384474994453
193530;684220;2026-02-14;264.3255172162332
729657;874748;2026-05-14;496.19528399065837
946082;254880;2026-02-10;30.139834782285213
148758;709656;2026-02-14;193.73349857082488
893144;690285;2026-01-03;18.426061921571034
223199;595264;2026-01-30;938.2518989938917
291858;268673;2026-05-04;801.4361914480144
509298;652523;2026-01-08;713.3928318970462
786908;129019;2026-03-04;203.8999431773564
255046;497776;2026-04-11;210.7617420858433
230117;786130;2026-02-27;343.10392181642845
606625;506944;2026-03-23;871.9629118373748
302889;262747;2026-04-15;779.3615744852732
691747;382065;2026-03-14;318.72513175314685
703116;459978;2026-02-20;446.00306733416363
191691;233532;2026-02-27;493.9897766502439
361782;293069;2026-03-04;546.056544878775
158758;919343;2026-01-03;42.568109450136674
251722;201516;2026-02-27;335.32588598719195
672704;559780;2026-01-27;193.57633184373634
198689;909193;2026-01-18;448.88722707251037
929446;523076;2026-02-04;156.1818954623153
905593;293054;2026-04-13;481.0195083397147
122826;457565;2026-04-18;291.03671312438803
518024;421904;2026-05-21;398.662760714406
539594;759651;2026-05-08;174.2949496910221
399612;708223;2026-04-14;392.7620421941842
706836;673794;2026-02-16;778.4816983356568
806334;137000;2026-01-31;487.75793889104204
538050;232744;2026-01-15;475.2857868916719
497875;818064;2026-03-05;234.28759630473638
913930;915170;2026-05-11;963.6886471006467
517458;713033;2026-01-11;742.6128854252481
636017;527925;2026-04-17;468.1423908156307
939215;452421;2026-02-12;380.3447636249687
389940;224572;2026-03-25;572.661495655142
220643;900388;2026-03-16;456.0385686419427
817505;232695;2026-01-15;285.4571664846378
949266;668678;2026-05-22;616.7900985735049
805384;188690;2026-05-25;977.8125640523457
519176;666860;2026-03-26;723.7882880281635
384563;665258;2026-04-22;101.0394448772004
992450;224582;2026-01-24;758.9452186082765
166732;465937;2026-01-28;700.0066152895254
694443;709235;2026-01-24;74.79353023909263
436930;438631;2026-04-15;329.7825497719237
440918;738676;2026-04-19;654.287924562997
199803;574445;2026-05-05;346.52309986786076
710555;974367;2026-01-21;906.21305446557
617307;442321;2026-02-24;890.0002108716739
541533;703537;2026-05-19;921.9355279583895
286885;756508;2026-02-04;313.30372803229943
371989;717907;2026-01-23;592.0537610788592
133548;468789;2026-05-09;24.334713952149258
276649;697919;2026-04-12;882.4809577806016
707469;658511;2026-01-24;76.63918959883654
675033;366751;2026-02-11;470.075081813806
127232;785483;2026-03-28;404.3282185729287
350501;443035;2026-01-26;459.90820293240296
300913;594637;2026-01-14;507.5446589040481
881157;232066;2026-02-18;586.8229846327877
789982;190516;2026-01-20;131.02251698801848
185188;383530;2026-05-24;232.49438622135176
236491;116832;2026-03-02;423.384870473967
610483;460936;2026-04-15;205.316083714435
760220;805163;2026-04-21;680.9797428200274
546688;850440;2026-03-01;379.669299748445
393215;280619;2026-04-05;426.21171211078644
648376;850483;2026-04-05;246.54982929537707
339961;504946;2026-01-20;718.2233489410421
294754;594477;2026-03-13;43.55379504507473
366620;138451;2026-05-21;884.6897095931572
109562;298195;2026-04-12;120.71156612658652
528277;742922;2026-01-17;639.7914166691896
203560;914945;2026-03-06;617.5555799923262
295647;766474;2026-04-11;350.362336189776
238745;643967;2026-05-30;697.2447232729763
488798;668863;2026-05-06;92.15683488491177
958855;298677;2026-01-12;14.757718051606862
565907;363782;2026-05-27;958.0036386173759
764769;492315;2026-05-18;750.4001010379615
114633;265098;2026-01-24;574.2930291695831
722106;890118;2026-03-21;41.86359607566026
286187;958260;2026-05-18;2.185933755343483
838570;508830;2026-03-19;929.0452017113521
660192;260198;2026-03-25;427.9655835001943
109023;608944;2026-04-13;652.6394148077665
756667;128004;2026-02-20;234.80319951159024
499526;210375;2026-01-19;428.55171587790477
240184;585571;2026-05-01;268.51650856277075
429642;822883;2026-03-08;827.3839222271826
377255;748738;2026-03-08;23.77755953484484
816788;724106;2026-02-11;636.3640493954546
849845;766102;2026-04-11;175.81625748789187
314793;404636;2026-03-31;171.44389633913016
458378;403255;2026-02-10;314.7708976851572
259789;120069;2026-04-25;611.5169504137857
953602;447009;2026-01-23;891.7265491432047
471940;633835;2026-05-09;926.2254573738721
869997;682184;2026-05-09;351.8938754820864
874813;641601;2026-05-06;748.5560331854415
