order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
8496543;6284045;4485;buy;2025-01-18;451;693.6976712721605;cancelled
9405432;6123114;3426;buy;2025-02-14;440;599.473488314826;pending
9424821;9866878;4183;buy;2025-03-24;104;390.05968523386946;executed
1096674;2508111;7265;sell;2025-03-08;761;168.7778436115084;pending
4335808;7258507;3529;buy;2025-01-08;741;45.9845583160341;pending
2424052;1413308;7843;sell;2025-03-16;38;755.3052007429799;cancelled
9801994;4011272;9924;sell;2025-03-24;263;169.0726127578236;cancelled
9038046;2715630;2122;buy;2025-01-06;422;140.9914517936256;cancelled
8289081;5704935;8562;buy;2025-01-12;843;790.7488980514793;executed
9809423;6124910;4967;buy;2025-03-04;583;502.47047413541844;pending
1717314;7952247;5116;sell;2025-03-16;542;717.3214872989566;cancelled
1137443;6956137;9169;buy;2025-01-30;320;385.0058125365112;executed
8699080;9784788;2945;sell;2025-04-24;202;145.13214586494016;cancelled
4386938;1212636;7332;buy;2025-05-18;739;348.8066898336033;pending
7315915;4687924;6810;sell;2025-02-07;810;380.192533276944;pending
9827402;4234038;9754;sell;2025-02-06;695;638.2131047201121;cancelled
6516978;6751304;7020;buy;2025-05-12;952;207.88166554465047;cancelled
4311984;9373370;5631;sell;2025-03-23;753;513.5735171086533;pending
3520442;4705960;7244;sell;2025-03-21;482;41.32985761896146;executed
2171984;6064082;5936;sell;2025-02-16;309;602.704548631062;cancelled
4581893;8737333;9604;sell;2025-02-02;103;671.865647813925;executed
1930400;6435286;4725;buy;2025-01-21;556;523.4341055298061;pending
1518459;4430480;3937;buy;2025-05-02;893;344.5958703187287;cancelled
5460034;5757461;6146;buy;2025-02-23;34;999.2975458163153;pending
9821764;1861204;3314;buy;2025-05-13;510;660.8364653449418;pending
5661530;7047095;5561;buy;2025-03-06;515;253.1321777179809;pending
6097904;4980224;2673;buy;2025-04-15;160;590.4558606911402;cancelled
6896976;4076397;6606;buy;2025-01-17;520;244.86354737821503;pending
3270729;6057180;8676;buy;2025-04-08;235;822.2951149668714;executed
7754169;7310212;9275;buy;2025-01-19;654;550.4906163292278;executed
9055791;5701263;8676;sell;2025-02-10;351;527.6704340706688;executed
3988471;1444471;2510;buy;2025-03-03;514;382.2268955305882;pending
4072934;5183534;2827;buy;2025-05-03;955;856.2173017257339;pending
9970857;7952890;9390;sell;2025-01-03;979;727.0358463590073;pending
2990220;9234067;2380;sell;2025-01-05;561;53.51995111252039;pending
4929647;4115306;5608;buy;2025-05-02;1000;187.71519878936027;executed
1151657;6817991;9998;buy;2025-04-08;996;703.3430748469603;pending
4517825;7433813;8291;buy;2025-03-02;809;651.4363970964359;cancelled
8931922;8857304;1066;buy;2025-02-01;146;119.69482688612499;pending
9379844;1701495;8605;buy;2025-01-20;751;930.8847624122192;pending
9470316;2614901;3330;buy;2025-03-10;484;611.7423357347426;cancelled
5970869;6236418;4725;buy;2025-02-01;304;583.7504414846173;executed
2143846;3098497;8645;buy;2025-01-19;824;617.2981211963437;pending
6651176;4485851;1383;sell;2025-05-01;129;575.1048658472178;pending
8513808;7131351;3645;buy;2025-04-27;491;721.3430240246464;executed
8853791;6035838;3980;sell;2025-05-13;286;579.8879837269595;cancelled
5428377;9430872;3066;sell;2025-02-05;731;10.38320722439867;executed
1136936;7809744;8535;sell;2025-02-05;59;449.95558171203874;executed
7151907;6212443;6154;buy;2025-02-19;592;460.4849128738482;pending
8046193;5266026;8814;sell;2025-04-03;544;977.3387317242726;executed
8266383;3977411;5653;sell;2025-04-22;557;860.6302780314643;cancelled
3116382;1486301;9955;buy;2025-04-30;319;343.6284463641839;cancelled
9952817;6328684;1685;sell;2025-02-14;340;531.1073737307946;cancelled
6018820;7684171;3002;buy;2025-03-29;591;377.5591232600034;executed
7698088;1740426;8492;buy;2025-02-10;210;853.4001940150982;pending
6252680;4437318;4990;sell;2025-03-12;515;705.5267516463675;executed
7591215;7098455;3980;buy;2025-04-07;443;317.74179327801164;cancelled
3955492;1135090;9635;buy;2025-04-05;944;342.8390373471032;cancelled
2126519;3876452;6887;buy;2025-03-23;914;645.1778364777999;cancelled
9918840;4089306;7843;sell;2025-04-14;66;180.98660844476854;executed
5128537;6253108;3995;buy;2025-03-30;496;760.6614887966724;pending
2170042;8658149;5861;buy;2025-01-25;400;642.8973969296684;cancelled
5007412;6782042;1525;sell;2025-04-06;829;106.0840924161418;executed
8312874;1400451;8820;sell;2025-04-09;44;328.5763386142445;pending
1278855;5553033;4967;buy;2025-02-03;892;1.2110060099660425;executed
5348379;8479207;2355;sell;2025-04-08;86;552.189111064106;executed
5785529;9538163;8562;buy;2025-01-25;325;117.53075551372771;cancelled
5462962;9078164;5889;sell;2025-03-28;688;714.6440478564192;cancelled
6988101;2140722;3828;buy;2025-03-29;206;549.5105652995936;executed
9071670;1365943;1383;buy;2025-04-02;139;199.60399476875324;pending
2203227;7151316;5116;buy;2025-05-05;189;727.1264531174246;cancelled
4575097;8507992;7252;sell;2025-01-30;701;149.26213204716709;cancelled
1605203;2673715;2287;sell;2025-03-30;265;723.1915233908308;cancelled
4113464;5808615;4990;buy;2025-01-28;962;124.10628115129774;executed
4679857;3490469;8308;buy;2025-03-27;357;992.1107344556447;pending
9069248;1291310;3175;buy;2025-05-04;872;387.32777444054113;cancelled
9979424;8145922;6190;sell;2025-03-26;393;37.21789522657348;cancelled
6170802;9229284;2811;buy;2025-02-24;674;676.5607378993957;executed
9787942;9869634;8219;sell;2025-03-24;755;379.09659137834274;executed
1946801;1296774;1641;sell;2025-05-03;723;539.4757822166665;cancelled
7968003;3265154;4725;sell;2025-03-20;173;625.9866391921641;pending
3595237;2460656;6587;sell;2025-05-09;960;78.81971423972689;cancelled
3353224;5329326;6301;sell;2025-01-13;414;453.8491753930944;executed
1936510;8703240;6576;sell;2025-03-22;444;69.03133262372263;pending
6095223;6964530;4298;sell;2025-05-10;470;450.34406379533556;executed
4324015;9391517;2136;sell;2025-04-24;36;266.13282073579944;cancelled
4022018;6677805;7244;sell;2025-03-24;992;193.77027174021723;pending
2459039;3656088;3769;sell;2025-03-26;965;411.91648976872233;executed
5429027;3824255;4298;sell;2025-02-23;931;525.3251525099334;executed
2493009;9859350;1182;buy;2025-03-09;927;58.88204114153828;executed
8834985;9704248;8792;buy;2025-02-14;683;958.1806149068199;executed
7398693;5642715;7808;buy;2025-01-12;805;566.7432441886566;pending
4503061;4685340;4227;buy;2025-04-19;966;65.71336752738411;cancelled
8545814;4079349;8291;sell;2025-05-04;196;403.84511775219534;pending
7882999;8294618;5045;sell;2025-02-28;776;135.25827364972798;cancelled
7616807;1428916;1471;buy;2025-05-13;722;318.42562035661246;executed
6792020;4891007;6576;sell;2025-04-02;204;582.481468817035;executed
1653035;9040920;8180;sell;2025-02-27;982;321.97233613161467;executed
8910016;7784685;6573;sell;2025-02-24;43;711.6720553634116;pending
9058278;6858165;6668;sell;2025-04-28;119;222.10226936511424;executed
7205188;4298868;8225;sell;2025-05-08;206;967.1929299382102;executed
9179641;6594946;8551;buy;2025-02-06;711;771.6764711399464;executed
3212602;2214554;8792;sell;2025-03-20;436;86.5278918296124;cancelled
1746136;4067738;6810;sell;2025-04-23;273;459.6607674985501;cancelled
7937199;1147493;8077;sell;2025-04-10;847;739.6228758807952;executed
3404312;4778862;4845;buy;2025-04-17;107;981.278421815339;executed
8635250;8905702;5936;buy;2025-05-04;322;169.400019147267;cancelled
2611445;2434388;9670;buy;2025-03-14;568;808.0205932090303;executed
7122533;1432750;7813;sell;2025-03-17;194;432.6303237010957;pending
5916246;9114308;6397;sell;2025-04-30;554;603.5985981373384;pending
6798617;4531406;6018;buy;2025-02-03;852;306.31508905595564;cancelled
6807911;1524409;8814;buy;2025-01-31;836;919.8142558427126;cancelled
8450391;9880265;3828;sell;2025-03-07;975;137.36264427391143;pending
4642296;4100335;1301;buy;2025-03-30;611;590.4483285642295;pending
9569510;3609410;6089;buy;2025-03-26;276;806.6400816818789;cancelled
7869818;3397595;1885;buy;2025-04-05;750;930.3717794539036;cancelled
9511637;9131174;5719;buy;2025-04-23;776;413.036997398645;pending
3455699;7863436;3002;buy;2025-03-10;373;304.48662187591304;pending
6111181;1949706;1525;sell;2025-02-13;67;209.294370689721;executed
2495878;1615281;2340;buy;2025-02-14;241;13.529590487709186;pending
8500176;6165753;9670;buy;2025-04-02;565;987.9472689369057;pending
6437144;9784863;6451;buy;2025-04-20;532;27.177319665574462;executed
6248612;5814566;6456;sell;2025-03-19;396;2.23270842730916;cancelled
9449938;3018529;3853;sell;2025-02-11;652;621.7231368000037;pending
1585270;3247900;2113;buy;2025-01-25;278;101.63275723470922;pending
7659690;8830602;7252;buy;2025-01-08;253;381.5625352862373;executed
6084298;4859338;9998;sell;2025-01-18;866;840.1941912168934;pending
4534244;1262050;8645;sell;2025-01-31;186;583.8183492408438;pending
9862431;3165616;7687;sell;2025-05-17;760;451.9211180868593;executed
4142937;6102102;4299;sell;2025-04-19;242;373.56555609634324;pending
9493827;6852951;2615;sell;2025-01-14;851;894.9040529983429;executed
7304092;5013737;2811;sell;2025-02-04;109;827.2053827286787;executed
8898933;2878309;6113;sell;2025-01-11;760;850.1833648822067;executed
7308980;1434954;7594;buy;2025-01-04;631;67.58983776359395;executed
1206218;9841976;1383;sell;2025-02-12;358;802.3197072529152;executed
5794485;9506129;5247;buy;2025-01-12;32;445.54318136454987;cancelled
5328294;5313849;2380;buy;2025-01-19;691;610.4740021516164;cancelled
8115565;5218892;3769;buy;2025-05-17;287;655.470872357709;executed
7229582;1837720;4653;sell;2025-03-15;652;165.14837519606996;executed
3140971;6013287;7700;sell;2025-03-25;257;497.9203383572829;pending
8904584;6280326;4885;buy;2025-01-01;447;383.1277336018494;cancelled
2746132;1323846;4885;buy;2025-03-13;24;728.1526958555818;executed
5890640;1119223;6610;buy;2025-01-09;762;739.233258887355;executed
7277969;4952105;2148;sell;2025-03-06;438;736.9033709762072;executed
5147544;3609410;6747;sell;2025-01-30;387;852.05104553137;executed
6523003;5580116;1685;sell;2025-04-18;976;72.9314560490304;cancelled
4043935;6355455;8159;sell;2025-01-08;304;752.3100209941578;pending
3100459;9432855;4783;sell;2025-02-12;557;646.631897393725;cancelled
7858792;6122681;1122;sell;2025-01-22;522;998.5284962071506;cancelled
4960706;7119969;4653;sell;2025-01-03;206;452.1903777212305;pending
3329903;1124231;4880;buy;2025-05-13;803;16.90372490549652;executed
9951870;8172956;2229;sell;2025-04-01;67;135.24892305540547;pending
3712041;2563846;9390;sell;2025-03-11;709;182.17897374247883;cancelled
9059971;5822346;8535;buy;2025-03-26;309;829.0323701665329;cancelled
7906446;3454131;2136;sell;2025-03-08;562;286.3061331217798;cancelled
7436095;2761915;4736;buy;2025-04-23;105;932.7087998504034;pending
3624125;9387577;4845;buy;2025-04-11;633;469.00340073167325;cancelled
1773796;5140366;6230;sell;2025-01-10;562;6.204449635802134;pending
2395436;7608278;7813;buy;2025-01-17;834;390.7914163401819;pending
9037392;8393845;7394;sell;2025-02-13;372;93.80265446725677;executed
1826202;9467020;1383;sell;2025-04-09;273;391.1926174643405;executed
3707820;5566973;5244;sell;2025-03-29;31;375.1187616444709;pending
9636727;2592125;3215;sell;2025-04-21;789;294.54744745788696;pending
9007086;8371620;5440;buy;2025-01-19;301;434.15501898116815;executed
4864784;3391271;9604;sell;2025-02-22;821;947.9806296773332;cancelled
9350347;7380614;1740;buy;2025-02-28;476;41.77557610861482;cancelled
2093378;7102268;3995;sell;2025-01-13;159;615.1832077253532;executed
7702094;6587837;6089;sell;2025-04-17;765;650.9032005674518;cancelled
3236257;7647992;2811;sell;2025-02-13;190;12.24858279321095;pending
8234288;3884253;5292;buy;2025-04-04;886;682.4940656318134;cancelled
1143845;5058794;5861;sell;2025-04-28;135;105.13248553837518;executed
6763655;8769286;3133;buy;2025-04-21;596;959.8301703262779;cancelled
6518296;4538162;2827;buy;2025-01-18;675;474.96589193357397;pending
6324109;4057885;5402;buy;2025-05-18;903;26.126600790319365;cancelled
7385747;8948332;7762;buy;2025-04-13;819;427.18369286188306;pending
8011465;6559270;1525;buy;2025-01-15;855;280.8496253733944;pending
2387730;4845878;6451;sell;2025-04-05;625;622.0253818095417;pending
9353040;8551535;2945;buy;2025-01-25;722;690.3603467169489;cancelled
5514618;8018461;6164;sell;2025-03-23;431;694.1254096761575;executed
5271709;4057885;9929;sell;2025-03-08;275;879.7179538528565;executed
3632157;6920987;1066;sell;2025-04-17;773;536.8862132233832;cancelled
7571089;3630188;1740;buy;2025-02-22;986;681.7218231455901;cancelled
5072087;8461111;5440;sell;2025-03-15;327;359.4849856942318;executed
9143543;9927019;8981;buy;2025-02-28;531;199.55226864386276;pending
5488722;9658608;6573;buy;2025-03-26;994;180.7232061217755;executed
9975980;7551472;9754;sell;2025-03-28;466;394.8906643308595;pending
7817034;6852164;9149;buy;2025-01-09;506;289.9851493213913;pending
7907590;6734836;6266;sell;2025-04-17;405;244.30636456779297;cancelled
9568807;6359333;3828;sell;2025-03-02;751;576.3974016266615;pending
1689570;1790220;2801;sell;2025-02-18;35;474.74040579586017;pending
5440058;2745320;2355;sell;2025-03-11;145;101.07073394333344;executed
9183544;7723563;4261;sell;2025-05-15;348;566.6206192582458;cancelled
2599680;1812241;9284;buy;2025-04-25;745;56.036484409204945;pending
5411056;8087138;4227;buy;2025-04-12;102;344.0926466225602;executed
7001636;6136631;5045;sell;2025-01-01;247;144.56184195562972;pending
9937352;8537910;7244;sell;2025-04-05;428;654.1031629448386;cancelled
8446620;7451181;6747;sell;2025-05-02;213;154.2985950519311;executed
1829192;8679552;5625;sell;2025-03-23;958;459.76201925139003;cancelled
5760122;9665283;3314;buy;2025-01-14;84;36.405097451534864;cancelled
1309787;2929375;1277;buy;2025-03-10;453;490.6054345732738;executed
5540274;7245757;2355;sell;2025-01-12;265;226.23403122206386;pending
1011319;5044067;6397;sell;2025-04-11;420;494.9994713840412;cancelled
3327598;5437859;7252;sell;2025-01-24;556;100.78027908333421;executed
7808920;7939186;1525;sell;2025-02-18;910;812.3353803678006;cancelled
5863404;5186736;4009;buy;2025-02-20;358;658.9977492721275;pending
3292843;4412560;3215;buy;2025-02-01;476;732.3186849520295;pending
9396420;8477402;7813;sell;2025-03-13;327;263.29814969842124;cancelled
4274408;6532760;4085;sell;2025-04-06;845;63.9632857117346;pending
2211121;9763171;4261;sell;2025-04-23;776;368.0828792740357;pending
2081444;2437055;9149;sell;2025-03-12;915;42.05662792802245;pending
3446064;9217796;5697;sell;2025-03-14;43;541.2922160705431;pending
8716826;2091913;8562;buy;2025-01-22;825;721.9593910875251;cancelled
6643946;9339966;5123;sell;2025-04-05;53;108.83246030130789;cancelled
4995720;9540409;3980;buy;2025-03-11;479;809.2935604018389;pending
6050213;9763171;4227;sell;2025-02-01;870;158.37035046807847;cancelled
3385911;8725031;3769;sell;2025-04-22;242;419.80554596799016;cancelled
1294545;1913936;7252;sell;2025-01-05;258;508.96176662571935;executed
6145754;9989548;1471;buy;2025-04-03;879;688.7299117965767;cancelled
8651550;8857304;9670;sell;2025-05-07;178;325.0456459067961;executed
5056033;3787677;4777;sell;2025-05-14;500;796.4763074927787;pending
5365461;7151316;1943;buy;2025-02-08;508;858.5384915901859;pending
9200737;4477599;6164;sell;2025-02-06;1000;885.3415452399307;pending
5229379;1400813;1168;buy;2025-01-21;475;860.5691690010838;executed
8870125;6004621;9804;sell;2025-02-19;399;983.1861829468106;cancelled
7583097;1242414;9195;buy;2025-03-13;259;557.2218130171271;pending
3680391;1368598;1082;buy;2025-04-17;508;246.05122262837554;executed
8316852;2051214;2984;buy;2025-02-12;968;489.8353846740392;pending
2902115;5447063;8731;sell;2025-03-24;766;653.5049346582323;cancelled
9411686;9183106;2148;sell;2025-04-23;698;839.603582793353;executed
5976479;6207141;3066;sell;2025-04-10;491;333.29216766313743;executed
7729127;9524146;7813;buy;2025-01-19;379;264.1250931524692;cancelled
3214692;2829087;3333;buy;2025-03-03;694;815.2505158978306;pending
4260855;3940306;5463;buy;2025-02-07;868;476.2872309136961;pending
5273887;4845355;2113;buy;2025-02-25;337;858.0071491989033;pending
1167452;4895744;6606;sell;2025-01-10;36;363.6163250039668;pending
8783389;7492934;8725;sell;2025-02-22;860;921.3195738434495;cancelled
9874369;1024014;9913;buy;2025-05-17;265;356.9919085599623;pending
7134188;6777840;5561;buy;2025-03-09;718;609.6498267353368;cancelled
3942408;4569198;1550;buy;2025-04-19;971;975.3375243824695;executed
2690822;9432855;6113;buy;2025-02-26;583;442.0572829915305;executed
3338848;2907189;9940;sell;2025-04-08;473;4.778640461663541;pending
7963388;8332369;7843;sell;2025-02-05;605;985.510301389113;cancelled
6870821;1190584;9604;sell;2025-01-19;256;697.2452219665798;cancelled
3123749;2678827;5493;buy;2025-04-26;616;233.87225162530544;cancelled
6906752;5910057;6397;sell;2025-03-09;958;740.976971337338;executed
8333691;2124610;9234;buy;2025-01-01;309;74.69268831663078;executed
7870780;2624455;4653;sell;2025-01-29;828;879.7376404932667;cancelled
5346333;6267594;4437;sell;2025-01-18;925;518.7690329494944;pending
2078289;2983563;1611;buy;2025-01-14;996;607.5691970252084;pending
3687022;5786974;4990;sell;2025-02-18;724;997.5987558998193;executed
6139603;4084246;2947;buy;2025-04-27;499;889.1063412731637;cancelled
3216346;7055242;1885;sell;2025-04-29;744;984.7293707661772;pending
1639441;6637353;1471;buy;2025-01-10;734;689.0823109766957;cancelled
7130939;4689525;2152;buy;2025-05-17;292;834.3123195835142;executed
4591769;6848991;1685;buy;2025-04-30;365;571.1302855092315;executed
9440377;3407844;7762;sell;2025-01-12;559;93.37368594533724;executed
7608916;2366560;1471;sell;2025-01-21;808;214.26141448432722;pending
3638717;6346501;1611;buy;2025-04-02;157;8.233150070408035;pending
6765093;6267659;9822;buy;2025-03-22;987;394.89150758815794;cancelled
9512220;5319514;9336;buy;2025-02-02;48;341.74080815297646;executed
3817479;6951509;1943;sell;2025-03-10;115;945.7203821522023;pending
3719424;7847660;8194;sell;2025-01-31;654;145.45660451554;pending
9800252;2594998;3441;buy;2025-03-23;228;698.7460399045685;pending
