payment_id;loan_id;payment_date;amount
118349;164297;2025-05-07;657.8604711282077
445561;564890;2025-02-12;860.9518880876034
698130;999661;2025-04-11;218.04001345205327
846640;585610;2025-05-02;870.4100795150518
146173;459411;2025-01-30;639.1880466303744
134236;554614;2025-03-29;182.6071311514492
935446;289191;2025-05-01;717.7502191327852
750630;726353;2025-02-25;750.5185798169646
848603;337858;2025-05-11;267.37409316243145
933758;914792;2025-04-09;856.6290860216559
747355;226773;2025-02-17;562.9569037964325
447361;572321;2025-03-26;989.5989718075787
491674;574889;2025-03-03;842.4385616304307
151903;755604;2025-03-21;471.4543817354108
952813;783580;2025-04-06;387.49580513153325
139043;773408;2025-04-10;412.82666762183
679494;566999;2025-02-18;914.692435792788
326985;311374;2025-01-03;117.5112827727911
763594;996733;2025-02-28;90.05079612107747
371483;707026;2025-03-05;512.0755510696806
659718;526989;2025-02-09;986.5695589412534
115786;613682;2025-05-14;917.0189038980974
661498;608213;2025-05-03;459.21517563243054
973341;722094;2025-02-27;156.76589597589162
757438;544066;2025-05-03;974.6021467768168
164405;942910;2025-02-11;591.6754126766526
900964;167676;2025-03-22;879.7326367070126
911576;230050;2025-03-15;800.8914947811603
811815;774454;2025-05-14;502.1264818561263
393746;216981;2025-04-05;474.2274861033068
100405;158903;2025-04-07;518.5991870501808
633415;744085;2025-03-31;253.84367120424557
978603;641952;2025-02-13;646.4316310547032
278749;703340;2025-03-19;803.7579535986418
638733;924436;2025-05-17;770.4937671599996
635558;436946;2025-03-27;939.0333426593141
145048;984600;2025-04-28;287.6766243536675
909938;360629;2025-03-08;74.14966412192369
817915;847588;2025-01-25;393.53384452652074
340415;840976;2025-05-15;535.7836638578098
706638;919806;2025-03-09;655.3844497429831
551873;155396;2025-03-14;312.0752616575745
933032;246348;2025-02-22;430.54126925089054
962655;497966;2025-03-07;669.7947870354058
770896;867179;2025-02-15;223.38186917978763
665106;870997;2025-01-23;6.441941488332215
539209;475104;2025-02-18;642.2547008792556
816420;484816;2025-02-08;704.3708765501416
138760;172110;2025-02-09;269.32469775930724
558317;602406;2025-03-12;265.88645143829393
334243;231156;2025-04-29;466.23697286978825
484006;411640;2025-04-09;959.4619429174962
800972;235652;2025-05-18;894.3726703330051
501914;314170;2025-01-17;724.3814339126945
773985;768895;2025-02-13;12.4762892006699
788378;708595;2025-02-12;803.1742702608078
921411;835373;2025-01-10;162.77162349716767
377672;493062;2025-05-08;277.3879231591112
547934;736108;2025-02-18;995.6564018854355
659012;333870;2025-05-04;863.986690840583
580416;684001;2025-02-04;803.4334023680696
385326;521727;2025-04-21;939.1270744190218
537695;675934;2025-02-16;201.98758716775777
379537;968189;2025-03-20;14.741415116792833
429691;718695;2025-04-24;312.3885231372051
688740;184452;2025-01-19;399.4349242215365
246173;524919;2025-05-07;584.1889132044032
929015;662460;2025-05-14;321.92115805347686
639340;135524;2025-03-01;480.5920717867963
630786;460758;2025-01-18;147.50089258012932
834310;853117;2025-01-01;864.8185587588612
590499;512856;2025-03-23;436.2954982308832
855454;827719;2025-04-03;893.2227271626981
300121;333715;2025-01-07;369.29620112202923
931637;954466;2025-03-14;336.55032417127507
469040;135610;2025-05-09;221.27139181476596
287032;334966;2025-02-28;551.075956981968
607844;102188;2025-05-15;719.6567163198438
474866;926864;2025-04-03;651.5674460032527
189103;412712;2025-02-22;14.15225059138725
123816;555282;2025-02-02;247.4393253703481
135919;938783;2025-01-02;949.8144529314085
944924;888421;2025-02-14;877.9235213304989
172431;509173;2025-04-24;393.6373564664518
443296;883299;2025-05-11;403.8706758473608
810531;890281;2025-01-29;305.9086767587049
625658;287841;2025-01-01;652.2603412708465
753447;570000;2025-01-13;526.6066311581161
853529;430280;2025-01-30;399.6372112933503
242544;842568;2025-05-06;783.0844275125613
210379;851128;2025-04-02;246.75745899907088
482882;764311;2025-02-03;932.695059301542
419611;555226;2025-05-14;257.75147358248097
845560;573988;2025-04-04;526.639553644854
842567;814524;2025-02-20;508.7022548501997
979992;572716;2025-03-17;790.9759346814815
544887;921919;2025-02-12;48.781716863644405
188139;750683;2025-05-16;149.45716820485146
484062;620536;2025-03-28;354.56610134787724
279907;624658;2025-03-09;523.4883027852038
573772;161767;2025-05-18;720.0412211998414
471454;682141;2025-01-09;84.14094435823027
319081;715847;2025-02-07;122.1072913360679
181242;605411;2025-03-16;520.735126283481
908585;415227;2025-03-01;866.6422501761899
415585;587152;2025-02-28;529.4287012392759
897294;662394;2025-01-09;905.6223000640788
976609;355216;2025-01-11;0.8686466132268311
478855;271910;2025-04-01;838.0689232465945
833739;886150;2025-04-22;159.57792362678168
730868;870941;2025-01-11;743.8451191492542
428926;326904;2025-03-09;406.4263463444462
780316;914029;2025-02-09;397.19332422244133
390339;290978;2025-03-09;452.86898061172377
993368;662614;2025-03-26;86.90400953272182
469886;961254;2025-03-02;364.6070443000864
398386;554132;2025-02-25;154.14575560164434
438324;307961;2025-03-23;140.38002947094208
834336;831888;2025-04-23;365.9539348657381
132303;709797;2025-05-07;632.3392079609836
208762;164638;2025-04-22;556.1247404365033
476049;508290;2025-05-09;932.3191959680161
159586;800851;2025-01-27;966.7011291337438
121646;984758;2025-05-08;330.3917969186503
325852;445269;2025-04-07;891.3386872493022
979208;568670;2025-03-31;286.59331070585637
611003;627120;2025-05-16;421.1643528920389
764982;814698;2025-01-10;47.72660161930975
522785;125399;2025-01-01;109.84611056786365
770893;407099;2025-05-05;69.45681779606939
403482;540734;2025-05-03;54.74335465323277
749265;714284;2025-02-23;865.0619211384023
484235;523217;2025-03-24;475.4509806737254
859695;706376;2025-03-25;800.1058879843202
120371;265629;2025-02-21;256.64424468685087
678121;251829;2025-05-11;858.2641392706854
662518;626291;2025-03-30;171.80628831194423
408180;716740;2025-01-31;526.813440811551
812765;155197;2025-05-14;515.4627656552502
396768;869217;2025-03-09;295.87171603010677
565871;476624;2025-05-08;810.2980009765994
825985;922446;2025-01-31;717.4670748524186
511184;175879;2025-04-24;394.9814200635231
758023;825323;2025-04-14;349.92399746603274
406779;730030;2025-03-07;554.2856066067071
363242;268206;2025-03-16;56.7457304329082
884835;898605;2025-04-06;61.66783670742437
816908;523630;2025-03-13;754.7537862272595
224429;447252;2025-04-05;195.46784244171033
858574;297531;2025-03-01;888.4748501887702
997550;630298;2025-02-16;470.25091190572
815687;594813;2025-04-07;108.71879240028382
268355;526059;2025-01-31;842.499660483204
868888;651416;2025-05-14;245.8576653685086
950250;873593;2025-01-07;370.0358215862398
268959;298642;2025-02-02;339.946310540043
239257;763218;2025-01-22;264.61874426158903
541499;228809;2025-02-28;185.25813917061217
162894;218817;2025-04-29;422.2802195008385
589537;251508;2025-03-08;48.97910986102383
233121;246014;2025-02-18;186.19399139196258
156298;316815;2025-05-02;969.4314873605146
511519;292287;2025-02-03;33.911018351157615
477516;568434;2025-01-25;488.11656095680314
968604;102370;2025-05-10;584.0282633218642
846777;353718;2025-03-02;213.12516472189802
927543;900675;2025-01-28;575.8225486752283
371477;444162;2025-02-05;107.4809209366494
411844;715761;2025-01-13;251.7138657980964
951194;348723;2025-01-01;902.2778318277891
431619;783692;2025-05-04;291.1001998356763
951490;945449;2025-04-01;686.1782857550907
200140;601422;2025-02-27;331.58873874908625
168821;542018;2025-02-16;880.8818271470668
676054;233347;2025-05-14;460.529016720982
403428;835554;2025-01-25;861.4716260132251
304467;115072;2025-03-06;866.6074463223911
987200;866873;2025-05-07;89.84393072703989
582260;712777;2025-03-03;929.7710535534891
765956;434379;2025-01-21;181.5464507916862
863351;268106;2025-02-01;649.2981206128264
295245;170363;2025-03-03;263.227005228175
464491;375827;2025-04-12;561.1120876993567
439333;549592;2025-03-05;174.95849606843717
804262;700245;2025-03-26;875.6929047886003
477839;584876;2025-01-12;493.984178719843
331780;991272;2025-03-20;120.2381487572074
264096;654737;2025-01-22;18.04884713181587
690957;732126;2025-02-12;730.2993277070763
972796;388929;2025-05-09;598.5478436518891
608557;768154;2025-01-03;689.1678929022303
501951;650386;2025-01-27;190.64524192504706
350523;586160;2025-03-30;194.66362397624493
821154;741924;2025-04-24;99.31744779171692
841384;224615;2025-02-22;793.2601940973512
683949;331878;2025-05-03;113.58355947622955
140387;228117;2025-05-03;945.1342570225455
181230;584876;2025-03-17;182.18088772438423
573779;969266;2025-03-14;63.00859837159334
692411;149179;2025-04-03;870.4594243381621
156799;270206;2025-05-14;419.4697763162041
782207;820360;2025-02-03;834.6060670616765
509263;928976;2025-04-26;407.128602814435
292081;121573;2025-01-23;200.76364782277324
456587;273228;2025-01-03;332.8431374870455
431383;465474;2025-01-09;415.7020242999747
723828;971164;2025-01-09;484.04970842100556
157186;128598;2025-04-07;498.28526509222326
428792;947257;2025-03-16;961.6307552896029
436645;234877;2025-01-21;890.2794044839118
854179;729555;2025-04-20;171.16070383435766
853601;810043;2025-04-15;343.73021637234444
959335;786953;2025-04-10;161.70937418661092
183417;799715;2025-05-03;470.38465196631654
310107;783324;2025-02-08;158.07211236322948
214318;650280;2025-05-06;59.96684078873815
959271;195506;2025-01-25;419.76822475879084
329502;215480;2025-01-03;287.8513825379926
465059;799912;2025-01-16;718.6172689351482
898043;275970;2025-02-13;546.0057324011543
815437;520034;2025-03-18;48.044850132510696
118789;159594;2025-03-08;522.8413287996073
776000;925570;2025-01-24;277.1761334625512
334223;714657;2025-01-23;626.5207472866335
310639;567183;2025-01-02;698.2298521370211
874147;659822;2025-05-09;352.0423386875604
932176;503976;2025-03-25;78.0832264689868
471065;458404;2025-01-05;182.64419995436597
244592;430280;2025-03-01;273.3010652967264
378090;583396;2025-01-20;415.5590254259285
574244;648049;2025-03-20;324.13613379676167
168078;349353;2025-04-09;362.17790398503547
979254;167005;2025-02-01;599.5379664415649
346835;702831;2025-03-29;446.161804760166
900660;243037;2025-04-15;289.07213648093386
763654;736356;2025-02-14;190.8557995213761
126511;698202;2025-04-07;748.9102602643646
669473;247411;2025-04-26;20.048120108063785
327406;851294;2025-05-09;37.874128055803816
380997;477222;2025-05-17;876.2205893992196
461604;695675;2025-05-13;829.4416180166899
674015;259599;2025-01-02;374.05433682040166
666437;814524;2025-04-19;973.5811781495073
621703;204989;2025-03-22;221.1795253602693
879378;889310;2025-01-24;426.12606594970106
500979;834257;2025-04-18;138.58523862168227
416337;455504;2025-04-20;964.8633589440032
867288;987235;2025-03-07;685.9648627740211
811068;488090;2025-02-14;865.5815464503066
973395;446386;2025-01-19;236.2114980861717
812671;231446;2025-03-08;672.4772026044391
644091;633757;2025-04-03;417.9744545709342
291220;284881;2025-04-23;706.3212967640765
724338;924250;2025-01-29;330.6574645247043
617343;391092;2025-04-19;395.77566866799606
150990;719816;2025-04-22;907.0851361354004
729691;108470;2025-05-14;876.4342438624068
115454;681028;2025-01-16;96.10507660861778
861240;151490;2025-01-24;897.2342654057152
663997;595779;2025-03-09;513.802874052356
685773;306615;2025-01-02;3.4497488884028815
716045;551088;2025-03-11;311.4587474039373
996032;141581;2025-03-24;466.6176126368268
985361;757128;2025-03-30;47.40777666804385
428721;649051;2025-03-03;444.96861242807483
319055;802746;2025-05-15;794.6105326796998
661591;816435;2025-04-22;247.2229069744494
486424;947697;2025-03-06;717.3378421805812
272821;259176;2025-04-01;168.0817973953679
842324;790755;2025-03-05;860.9993098401135
770878;895934;2025-05-14;530.2435082604431
212898;153732;2025-03-30;670.4693492744981
356057;897939;2025-01-18;734.6228167821796
947204;285987;2025-05-13;496.5508039745059
905992;277006;2025-02-08;12.856242814945574
588249;456736;2025-03-03;254.3705398220131
586140;999345;2025-02-09;139.6876743649277
356993;462418;2025-03-06;753.456118545844
713085;361476;2025-01-26;554.4596125321762
377578;162115;2025-01-21;387.7120732200966
843354;389579;2025-04-01;587.0665144576568
226037;723808;2025-01-22;219.1021970867184
749326;655651;2025-05-17;632.817351491008
927516;609369;2025-01-09;21.67099362231406
679642;290978;2025-03-13;311.312286054366
958647;894551;2025-03-28;89.05184486013373
449670;292310;2025-02-07;533.4640062362137
230059;744547;2025-03-24;911.0840251428655
526588;160236;2025-05-17;334.8691652628585
619126;850115;2025-05-12;509.9121666175475
658650;872205;2025-01-23;390.5524060314408
782853;385735;2025-05-18;202.9571306488378
509385;693173;2025-01-12;244.76029482513738
733060;463209;2025-03-20;603.0786408885652
166630;605050;2025-02-16;381.3149230557812
472563;826936;2025-01-01;810.7120058150186
955817;829158;2025-02-02;136.4193523019416
576815;867179;2025-05-11;971.1138571515112
751600;830960;2025-04-14;545.1638350981195
465230;972997;2025-02-28;854.6068191858315
763641;696531;2025-03-02;218.9904277127851
221588;379343;2025-04-24;879.0660523783366
385317;833350;2025-04-10;447.53685676961607
179936;990294;2025-04-22;423.76870891447163
288158;299797;2025-01-22;427.628528774916
549489;808761;2025-04-09;758.1760122206842
809215;135784;2025-01-22;183.82057616237813
507394;450783;2025-04-28;19.8462339029154
526600;477428;2025-02-28;545.7940297510329
826692;349353;2025-01-17;482.66841975155785
507308;475036;2025-05-16;38.942127055689554
581646;136816;2025-01-26;991.7993521373528
769263;736039;2025-04-07;489.35332325706617
307083;358540;2025-01-19;548.7179034734236
133632;892133;2025-05-16;990.4443196541367
281017;802664;2025-04-15;492.2550319520713
894403;891342;2025-02-19;820.007673330153
470077;950641;2025-02-11;245.00352997966334
766368;366506;2025-05-09;20.10392678534756
162338;315512;2025-05-11;251.87406579632753
235224;821715;2025-04-08;488.1782617173135
879087;480771;2025-01-11;41.990576930299724
944859;650893;2025-04-15;987.5768261532966
719315;984885;2025-05-09;728.6565636580339
503833;599896;2025-02-10;931.7331294396731
532132;103004;2025-03-03;467.5585054148097
243365;207138;2025-03-29;956.329214522354
503361;692795;2025-02-04;939.7274367724317
695984;240521;2025-02-02;537.4697270535148
333116;851040;2025-05-13;152.77490797401316
570502;695629;2025-02-23;109.07286106519575
689224;937389;2025-04-24;549.7806517689448
735405;159821;2025-03-07;267.2258506831443
313391;802664;2025-03-11;522.2452888523627
482189;294137;2025-04-15;450.5721321651728
901549;746389;2025-02-08;675.3827165841618
838672;110747;2025-03-17;924.6081021729048
716151;525404;2025-03-06;97.67500888518742
172354;870719;2025-02-12;679.9165267141085
772923;776153;2025-02-21;712.7630804677132
373979;941587;2025-03-14;796.5664931513709
327098;901853;2025-03-21;486.1719339090651
140770;550435;2025-01-19;593.7871321371665
165790;579560;2025-01-06;638.1700716662464
484266;540705;2025-04-18;773.0807755453443
632194;790198;2025-05-09;787.6437260347901
212916;665598;2025-05-15;858.3490125593084
530957;361144;2025-01-04;543.2683917977051
926038;636363;2025-03-23;179.49986102091776
305226;769359;2025-01-26;241.90297465896148
233099;862453;2025-02-05;804.3958246301881
806165;729351;2025-04-13;115.41398392503743
117908;471856;2025-03-19;903.066449452028
266710;885390;2025-02-12;204.02214559249555
788494;838994;2025-04-12;273.6115707819754
656099;102188;2025-01-28;927.1492217659962
961424;741771;2025-01-03;990.7630832647565
858799;275253;2025-01-16;788.4756790539053
386236;670534;2025-04-07;388.42921666183514
544266;223916;2025-04-26;579.4825732664838
830974;389761;2025-05-17;206.18689392713375
371073;365664;2025-03-09;611.8832379258922
278820;711832;2025-04-30;917.7901684330061
947413;251827;2025-03-31;909.8734401416888
621747;859682;2025-05-04;513.0698032510603
313596;835354;2025-02-11;607.9084730074039
849193;974250;2025-02-12;866.7980702659556
211098;120058;2025-02-15;664.6297136542048
380427;348508;2025-03-28;222.34602820043025
976784;583689;2025-04-24;708.5744011718357
611718;882648;2025-01-08;387.24658066759275
453976;182088;2025-05-14;257.31638579962066
187373;319717;2025-02-07;454.54274310364093
783571;324009;2025-05-01;580.7552336682397
141763;101457;2025-02-16;224.79780025746143
